year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
42376,2016,2,ABILENE_CHRISTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21731,2015,2,ABILENE_CHRISTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83943,2014,2,ABILENE_CHRISTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102423,2013,2,ABILENE_CHRISTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,2012,2,ABILENE_CHRISTIAN,1,132,71.5,99,67.7,101,3.8,23,5.8,121,13.3,181,2.7,193,6.5,201,-1.2,162,0.89,71,46.0,125,43.1,102,7.1,14,40.4,254,64.2,177,46.2
57346,2011,2,ABILENE_CHRISTIAN,1,137,71.5,116,69.1,125,2.4,123,1.1,232,11.3,218,2.2,75,7.9,77,1.5,253,0.68,113,44.9,175,44.6,108,6.5,75,36.3,129,69.9,187,42.9
28592,2010,2,ABILENE_CHRISTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450758,2018,721,AIR_FORCE,1,284,68.1,185,71.7,276,-3.6,189,0.2,157,13.6,338,1.8,319,4.8,263,-1.2,173,1.03,132,45.2,255,45.1,216,7.3,254,32.9,282,67.8,229,43.8
111234,2017,721,AIR_FORCE,1,293,68.5,174,72.4,277,-3.9,263,-1.8,114,14.4,290,2.5,139,6.5,76,1.5,125,1.14,310,41.9,288,46.3,130,8.1,272,33.1,100,73.4,268,38.7
42672,2016,721,AIR_FORCE,1,179,73.1,247,75.1,237,-2.0,178,0.5,77,15.0,345,1.7,193,6.0,166,0.3,56,1.25,225,43.6,264,45.7,113,8.0,111,36.3,118,71.7,272,36.4
22027,2015,721,AIR_FORCE,1,272,68.4,201,72.8,272,-4.4,264,-2.5,190,13.1,334,1.8,163,6.1,153,0.4,207,0.99,234,42.7,143,43.0,239,6.3,214,33.9,235,68.3,222,43.8
84239,2014,721,AIR_FORCE,1,213,65.7,135,65.1,183,0.6,226,-0.8,19,15.6,318,2.1,168,6.3,143,0.5,30,1.32,29,47.4,234,44.2,64,7.5,66,37.1,281,65.9,217,45.2
102719,2013,721,AIR_FORCE,1,283,66.0,148,69.1,261,-3.1,242,-1.5,85,14.0,217,3.1,249,5.5,281,-1.5,164,1.05,211,43.5,158,43.3,78,7.2,220,33.1,196,69.0,252,40.0
14771,2012,721,AIR_FORCE,1,106,70.0,202,67.8,134,2.2,275,-2.8,17,15.9,330,1.7,202,6.4,118,1.0,20,1.34,22,47.0,267,44.9,12,8.5,23,38.2,107,71.4,132,56.3
57293,2011,721,AIR_FORCE,1,289,61.6,48,62.0,201,-0.4,316,-5.4,79,13.9,199,3.1,143,6.7,107,1.2,81,1.09,120,44.5,60,41.0,115,6.6,185,33.7,229,67.4,215,44.8
28539,2010,721,AIR_FORCE,1,268,64.8,87,65.1,196,-0.3,321,-6.0,28,15.4,266,2.6,179,6.3,131,0.7,28,1.28,24,47.1,45,40.6,115,6.6,38,37.7,129,70.5,176,50.0
450463,2018,5,AKRON,1,273,68.8,23,63.8,86,5.0,285,-2.6,270,12.1,187,3.2,260,5.6,91,1.5,172,1.03,324,40.9,13,39.6,58,9.0,296,32.0,177,70.5,169,51.5
110939,2017,5,AKRON,1,235,71.8,256,75.3,273,-3.6,242,-1.2,214,13.1,286,2.5,210,5.9,254,-0.9,252,0.95,241,43.5,278,46.1,34,9.5,125,35.8,250,69.6,230,43.8
42377,2016,5,AKRON,1,87,77.0,135,70.8,64,6.2,130,1.6,111,14.4,177,3.3,245,5.5,191,-0.2,66,1.23,66,46.6,202,44.4,9,10.2,74,37.2,243,68.3,29,75.0
21732,2015,5,AKRON,1,84,76.6,77,68.0,39,8.6,197,-0.1,93,14.5,110,3.9,255,5.4,126,0.8,44,1.33,212,43.2,51,41.0,2,11.7,32,38.3,226,68.4,33,74.3
83944,2014,5,AKRON,1,157,68.1,80,62.9,87,5.1,160,0.7,180,12.4,59,4.4,124,6.6,140,0.6,149,1.03,268,41.6,69,40.5,9,9.4,141,35.0,285,65.8,111,60.0
102424,2013,5,AKRON,1,235,68.6,88,66.9,159,1.7,145,1.4,265,11.4,109,4.2,118,6.6,192,-0.2,281,0.87,193,43.8,161,43.3,97,7.0,152,34.6,339,62.3,92,61.8
14477,2012,5,AKRON,1,63,71.8,71,62.8,34,9.0,27,5.6,48,14.7,9,5.7,134,7.0,203,-0.3,102,1.06,67,45.5,36,39.5,94,6.9,205,33.2,308,64.3,17,78.8
57001,2011,5,AKRON,1,71,72.2,134,65.9,65,6.3,96,2.4,73,14.0,79,4.1,90,7.3,184,-0.1,141,0.99,57,46.2,118,42.0,173,6.1,58,37.0,165,69.2,78,64.7
28246,2010,5,AKRON,1,128,70.1,103,65.7,91,4.4,277,-3.0,67,14.4,141,3.6,130,6.7,35,2.3,45,1.20,201,43.0,79,41.5,35,7.9,92,36.1,131,70.4,76,63.9
450466,2018,8,ALABAMA,1,186,72.0,182,71.6,199,0.4,85,2.9,257,12.3,26,4.7,335,4.6,294,-1.8,275,0.90,197,44.0,159,43.5,229,7.2,209,34.0,314,66.6,156,52.9
110942,2017,8,ALABAMA,1,215,72.3,130,70.6,165,1.7,187,0.3,243,12.7,12,5.3,156,6.3,270,-1.1,290,0.89,101,46.1,51,41.6,292,6.4,301,32.6,310,67.0,152,55.6
42380,2016,8,ALABAMA,1,280,68.5,28,64.7,111,3.8,31,5.6,292,11.5,74,4.1,199,5.9,209,-0.4,308,0.82,272,42.4,25,40.5,241,6.6,315,31.7,318,65.3,142,55.9
21735,2015,8,ALABAMA,1,304,66.5,76,67.9,223,-1.5,293,-3.6,331,10.5,16,5.3,203,5.8,259,-1.1,327,0.79,260,42.2,49,40.9,91,7.8,209,33.9,327,64.3,156,54.5
83947,2014,8,ALABAMA,1,183,67.1,107,64.1,130,2.9,205,-0.4,311,10.3,143,3.7,145,6.4,164,0.3,272,0.86,126,44.1,85,41.1,155,6.5,279,31.7,87,71.7,139,55.9
102427,2013,8,ALABAMA,1,255,67.8,99,67.2,181,0.6,259,-2.1,293,11.0,95,4.3,99,6.8,112,0.9,244,0.92,165,44.4,86,41.9,220,5.7,204,33.4,218,68.5,246,40.6
14480,2012,8,ALABAMA,1,276,63.0,17,58.4,90,4.6,200,-0.7,307,10.6,63,4.4,41,8.2,59,1.9,255,0.84,198,42.8,64,40.5,243,5.5,192,33.5,154,70.2,82,63.9
57004,2011,8,ALABAMA,1,244,64.7,9,58.1,62,6.6,86,2.6,223,12.2,78,4.2,93,7.2,152,0.6,176,0.95,94,45.2,16,38.9,328,4.1,,,102,71.1,85,63.6
28249,2010,8,ALABAMA,1,224,66.8,8,59.4,42,7.4,88,2.7,211,12.3,23,5.1,5,9.5,63,1.8,224,0.88,98,45.0,5,38.6,328,4.1,,,122,70.7,61,67.6
450464,2018,6,ALABAMA_AM,1,347,60.6,178,71.4,343,-10.8,323,-4.2,276,12.0,349,1.5,66,7.3,248,-0.9,324,0.79,327,40.7,326,46.9,330,5.7,308,31.6,345,62.7,345,15.6
110940,2017,6,ALABAMA_AM,1,351,60.4,276,76.4,350,-15.9,286,-2.6,329,11.0,348,1.6,347,4.0,345,-5.2,348,0.66,346,39.7,328,47.8,317,5.9,340,30.3,338,64.7,349,9.7
42378,2016,6,ALABAMA_AM,1,341,61.7,295,77.8,347,-16.0,319,-5.0,300,11.4,343,1.8,347,3.6,338,-3.9,291,0.86,331,40.2,328,47.4,346,4.3,347,27.4,285,66.6,347,6.9
21733,2015,6,ALABAMA_AM,1,275,68.2,137,70.4,236,-2.2,209,-0.6,212,12.7,319,2.1,228,5.6,210,-0.4,160,1.08,278,41.8,283,45.5,271,6.0,338,29.2,231,68.4,254,37.9
83945,2014,6,ALABAMA_AM,1,297,62.0,234,68.4,306,-6.5,221,-0.7,203,12.2,297,2.3,231,5.7,318,-2.4,273,0.86,320,39.7,288,45.1,233,5.7,335,28.8,319,64.5,303,31.0
102425,2013,6,ALABAMA_AM,1,307,64.5,86,66.8,242,-2.3,314,-4.4,166,12.7,110,4.2,170,6.1,141,0.5,222,0.96,313,40.9,41,40.6,180,6.1,245,32.4,303,65.7,215,46.7
14478,2012,6,ALABAMA_AM,1,273,63.1,252,69.7,302,-6.5,187,-0.3,241,11.8,186,3.3,252,5.9,292,-1.9,266,0.83,317,39.9,256,44.7,290,5.0,291,29.4,327,63.0,269,35.5
57002,2011,6,ALABAMA_AM,1,269,63.0,254,70.1,298,-7.1,247,-1.9,284,11.2,67,4.3,180,6.4,291,-2.2,324,0.68,287,40.9,247,44.7,256,5.3,254,31.3,296,64.7,307,25.0
28247,2010,6,ALABAMA_AM,1,271,64.6,135,66.8,234,-2.2,243,-1.8,227,12.1,17,5.4,27,8.3,115,0.9,292,0.76,310,39.9,70,41.3,317,4.5,,,319,62.4,208,46.4
450465,2018,7,ALABAMA_ST,1,297,67.3,194,72.1,294,-4.8,240,-1.5,345,10.1,179,3.3,135,6.5,148,0.6,343,0.69,335,40.4,274,45.5,251,7.0,292,32.1,328,65.2,264,38.7
110941,2017,7,ALABAMA_ST,1,290,68.7,315,78.6,339,-9.9,301,-3.3,344,10.1,60,4.2,258,5.5,273,-1.2,343,0.72,330,40.9,253,45.3,265,6.7,295,32.8,339,64.6,323,25.8
42379,2016,7,ALABAMA_ST,1,317,65.9,227,74.4,322,-8.5,170,0.6,345,9.7,188,3.2,313,4.8,333,-3.1,345,0.61,339,39.2,201,44.4,259,6.5,336,29.7,339,63.7,319,25.8
21734,2015,7,ALABAMA_ST,1,208,71.5,243,74.5,249,-2.9,208,-0.6,256,12.1,139,3.6,200,5.8,111,1.0,190,1.01,304,40.9,316,46.3,178,6.9,249,33.1,232,68.4,212,45.2
83946,2014,7,ALABAMA_ST,1,58,72.1,172,66.8,84,5.3,31,5.2,96,13.6,78,4.2,159,6.3,185,-0.1,189,0.99,155,43.8,110,41.7,221,5.9,100,35.8,305,65.0,77,65.5
102426,2013,7,ALABAMA_ST,1,185,70.8,158,69.5,171,1.3,213,-0.8,148,13.0,169,3.6,105,6.8,29,2.6,155,1.06,289,41.9,207,44.4,249,5.5,296,28.6,248,67.6,117,59.4
14479,2012,7,ALABAMA_ST,1,296,61.8,255,69.7,316,-7.9,217,-1.1,257,11.6,198,3.2,219,6.3,277,-1.6,297,0.77,291,40.8,191,43.2,269,5.3,282,30.2,340,59.7,294,31.3
57003,2011,7,ALABAMA_ST,1,320,59.4,97,64.4,277,-5.0,242,-1.7,272,11.5,203,3.1,63,7.6,157,0.5,299,0.76,334,37.8,194,43.6,169,6.1,270,30.6,336,58.4,253,38.7
28248,2010,7,ALABAMA_ST,1,306,61.3,60,63.8,237,-2.5,153,0.8,272,11.5,41,4.7,81,7.3,183,-0.2,303,0.73,317,39.5,32,40.3,301,4.7,,,331,60.4,193,48.6
450468,2018,14,ALBANY_NY,1,299,67.2,118,69.3,251,-2.1,211,-0.3,244,12.6,284,2.4,193,6.1,283,-1.5,285,0.89,308,41.6,243,44.9,87,8.6,157,34.7,47,74.5,270,37.5
110944,2017,14,ALBANY_NY,1,162,74.2,65,68.2,78,6.0,13,7.1,247,12.7,250,2.8,330,4.7,193,-0.1,158,1.09,124,45.7,216,44.6,323,5.8,90,36.7,45,75.4,55,68.8
42382,2016,14,ALBANY_NY,1,222,71.3,36,65.7,78,5.6,11,7.1,230,12.7,346,1.7,291,5.1,212,-0.5,148,1.07,59,46.7,139,43.1,320,5.5,72,37.2,28,75.7,113,60.0
21737,2015,14,ALBANY_NY,1,116,75.6,41,66.1,30,9.5,18,7.5,229,12.4,344,1.6,113,6.5,144,0.5,208,0.99,72,45.8,101,42.2,298,5.7,286,32.0,20,75.1,46,72.7
83949,2014,14,ALBANY_NY,1,221,65.3,37,60.5,94,4.8,47,4.4,299,10.6,339,1.6,232,5.7,121,0.8,235,0.92,157,43.8,118,42.1,196,6.2,99,35.8,13,75.8,35,72.7
102429,2013,14,ALBANY_NY,1,287,65.9,39,63.9,153,1.9,67,3.3,290,11.1,241,3.0,257,5.4,244,-0.9,274,0.88,178,44.1,89,41.9,314,4.8,,,18,75.0,140,55.9
14482,2012,14,ALBANY_NY,1,253,64.3,40,60.7,109,3.7,95,2.8,285,11.3,319,2.0,285,5.5,223,-0.9,257,0.84,162,43.5,166,42.6,169,6.1,51,37.0,43,73.7,57,68.6
57006,2011,14,ALBANY_NY,1,73,72.1,231,69.1,126,3.0,111,1.9,199,12.5,233,2.8,253,5.7,158,0.5,143,0.99,118,44.6,296,46.0,83,7.2,77,36.4,19,75.5,140,55.9
28251,2010,14,ALBANY_NY,1,292,62.9,62,64.0,214,-1.1,103,2.3,266,11.6,235,2.8,317,4.7,305,-2.4,209,0.90,245,42.4,63,41.2,69,7.4,37,37.7,295,64.5,176,50.0
450469,2018,17,ALCORN,1,334,64.4,160,70.8,318,-6.4,201,-0.1,239,12.6,156,3.5,59,7.4,319,-2.5,320,0.79,316,41.2,238,44.8,266,6.8,265,32.7,294,67.4,302,32.3
110945,2017,17,ALCORN,1,264,70.1,237,74.6,285,-4.5,279,-2.3,210,13.1,273,2.7,164,6.3,279,-1.3,275,0.91,249,43.4,141,43.3,189,7.5,211,34.3,200,70.7,290,34.4
42383,2016,17,ALCORN,1,260,69.4,66,68.0,169,1.4,113,2.2,191,13.3,148,3.5,144,6.5,246,-1.1,249,0.94,252,42.9,71,41.8,219,6.9,261,33.2,320,65.2,133,56.3
21738,2015,17,ALCORN,1,296,67.2,181,72.1,278,-5.0,147,1.1,344,9.1,133,3.7,326,4.5,319,-2.4,342,0.63,302,40.9,246,44.7,285,5.8,308,31.0,255,67.8,183,50.0
83950,2014,17,ALCORN,1,244,64.6,333,74.3,333,-9.7,324,-5.1,338,8.9,257,2.7,197,6.0,108,0.9,309,0.78,331,38.8,325,46.9,309,4.8,341,28.0,287,65.8,335,18.8
102430,2013,17,ALCORN,1,312,64.0,113,67.8,268,-3.7,302,-3.5,342,9.2,155,3.7,193,5.9,115,0.9,310,0.80,291,41.8,141,43.0,333,4.4,,,311,65.4,259,38.7
14483,2012,17,ALCORN,1,313,60.4,158,66.1,294,-5.7,300,-3.8,342,9.1,126,3.8,191,6.5,291,-1.9,339,0.60,336,38.5,34,39.4,299,4.9,,,334,62.1,305,29.4
57007,2011,17,ALCORN,1,279,62.6,213,68.3,284,-5.8,319,-5.6,335,9.1,176,3.3,181,6.3,235,-0.8,333,0.60,257,41.6,170,43.0,313,4.5,,,156,69.6,287,31.3
28252,2010,17,ALCORN,1,254,65.6,330,80.6,332,-15.0,335,-10.6,334,9.1,128,3.7,51,7.8,277,-1.5,334,0.54,335,36.9,232,44.2,326,4.1,,,307,63.3,331,14.3
450470,2018,23,AMERICAN,1,185,72.0,110,69.0,126,3.0,174,0.5,179,13.4,50,4.4,60,7.4,227,-0.7,165,1.04,35,47.4,174,43.7,305,6.3,267,32.6,203,69.8,182,50.0
110946,2017,23,AMERICAN,1,332,65.4,216,73.8,330,-8.5,340,-6.3,276,12.2,184,3.3,58,7.2,,,294,0.89,253,43.2,337,48.7,145,8.0,243,33.7,318,66.4,337,20.0
42384,2016,23,AMERICAN,1,342,61.5,77,68.3,310,-6.8,309,-4.3,307,11.3,288,2.4,77,7.0,,,294,0.86,141,44.9,313,46.9,316,5.6,313,31.8,346,61.8,315,26.7
21739,2015,23,AMERICAN,1,344,57.6,36,65.7,317,-8.1,297,-3.8,309,11.2,312,2.2,220,5.7,300,-1.8,315,0.81,250,42.4,324,46.9,241,6.3,197,34.1,175,69.6,252,38.7
83951,2014,23,AMERICAN,1,334,58.7,13,58.6,195,0.2,322,-4.7,184,12.4,270,2.5,204,5.9,81,1.4,112,1.10,56,46.2,300,45.5,166,6.5,61,37.3,119,70.5,170,51.5
102431,2013,23,AMERICAN,1,323,63.1,7,59.1,99,3.9,166,0.7,44,14.9,197,3.3,180,6.0,307,-2.1,152,1.06,9,49.0,71,41.4,158,6.3,46,37.9,152,70.7,105,60.6
14484,2012,23,AMERICAN,1,335,57.8,103,63.9,296,-6.0,139,1.2,256,11.6,277,2.5,345,3.4,313,-2.8,181,0.96,266,41.3,233,44.1,195,5.9,68,36.2,120,70.9,282,33.3
57008,2011,23,AMERICAN,1,252,64.3,52,62.2,143,2.1,237,-1.5,188,12.6,228,2.8,325,4.7,185,-0.1,56,1.13,220,42.4,67,41.1,88,7.1,14,39.4,92,71.5,91,62.5
28253,2010,23,AMERICAN,1,244,66.2,58,63.6,136,2.5,75,3.1,100,13.9,241,2.8,331,4.1,232,-0.8,33,1.24,111,44.7,111,42.1,168,6.1,187,33.8,90,71.8,47,71.0
450471,2018,27,APPALACHIAN_ST,1,33,79.9,333,79.3,196,0.6,261,-2.0,233,12.7,246,2.8,284,5.3,166,0.3,224,0.97,111,45.4,324,46.7,53,9.1,104,35.9,150,71.5,288,34.4
110947,2017,27,APPALACHIAN_ST,1,94,76.4,226,74.2,152,2.2,66,3.4,263,12.5,140,3.5,198,6.0,244,-0.8,282,0.90,237,43.5,163,43.7,71,8.8,231,34.0,313,66.8,214,45.5
42385,2016,27,APPALACHIAN_ST,1,166,73.6,263,76.0,245,-2.4,149,1.0,150,13.8,204,3.0,237,5.6,247,-1.1,200,1.00,293,42.0,271,45.9,88,8.4,239,33.7,256,68.1,299,30.0
21740,2015,27,APPALACHIAN_ST,1,239,70.5,294,77.4,302,-6.8,203,-0.5,290,11.5,179,3.3,338,4.1,341,-3.6,329,0.77,325,40.1,315,46.2,67,8.3,131,35.6,151,70.3,300,29.0
83952,2014,27,APPALACHIAN_ST,1,272,63.5,268,70.1,308,-6.6,195,-0.1,283,11.0,316,2.1,336,4.2,313,-2.3,301,0.80,318,39.8,307,45.8,172,6.4,283,31.6,108,70.8,243,41.4
102432,2013,27,APPALACHIAN_ST,1,256,67.8,223,71.7,271,-3.9,162,0.9,297,10.9,271,2.8,154,6.2,121,0.8,261,0.90,300,41.6,298,46.4,293,5.0,291,30.2,332,63.8,301,30.0
14485,2012,27,APPALACHIAN_ST,1,78,71.3,291,71.6,195,-0.3,160,0.5,267,11.5,121,3.8,153,6.8,176,0.1,249,0.85,155,43.6,304,45.7,131,6.5,79,35.9,193,68.9,184,48.4
57009,2011,27,APPALACHIAN_ST,1,161,68.4,255,70.2,223,-1.7,189,-0.1,220,12.2,88,4.0,217,6.0,314,-2.7,247,0.85,132,44.1,195,43.6,124,6.5,157,34.3,290,64.9,231,41.9
28254,2010,27,APPALACHIAN_ST,1,64,73.1,290,73.2,194,-0.1,189,-0.1,308,10.5,228,2.9,237,5.8,216,-0.7,262,0.81,76,45.5,308,46.2,149,6.3,191,33.7,130,70.5,168,51.6
450473,2018,29,ARIZONA,1,222,70.9,108,68.9,149,2.0,170,0.6,251,12.4,301,2.3,297,5.2,40,2.5,141,1.07,270,42.7,235,44.8,214,7.3,222,33.6,133,71.9,153,53.1
110949,2017,29,ARIZONA,1,41,80.5,153,71.7,35,8.8,11,7.4,74,15.2,38,4.5,312,4.9,235,-0.6,65,1.24,4,50.4,153,43.5,260,6.8,83,36.9,35,76.0,20,77.1
42387,2016,29,ARIZONA,1,100,76.6,40,65.9,22,10.6,15,6.8,166,13.5,183,3.2,256,5.4,151,0.5,70,1.21,33,47.7,82,42.1,243,6.6,25,39.0,19,76.5,3,86.5
21742,2015,29,ARIZONA,1,21,80.4,99,68.9,16,11.6,6,9.2,106,14.3,36,4.7,307,4.8,285,-1.6,141,1.10,22,48.0,64,41.3,220,6.5,36,38.1,96,72.1,42,73.5
83954,2014,29,ARIZONA,1,20,76.6,18,59.7,3,16.9,2,8.8,81,13.9,168,3.4,61,7.2,28,2.7,45,1.26,5,48.8,43,39.8,291,5.1,92,36.0,82,71.9,6,89.5
102434,2013,29,ARIZONA,1,108,72.9,6,58.6,5,14.3,9,7.1,37,15.1,70,4.6,205,5.9,42,2.2,12,1.48,47,46.9,4,38.0,259,5.4,82,36.4,296,65.9,4,86.8
14487,2012,29,ARIZONA,1,42,73.4,99,63.6,26,9.8,19,6.3,115,13.6,123,3.8,171,6.7,168,0.2,117,1.04,63,45.5,93,41.1,43,7.7,50,37.1,22,74.9,24,77.1
57011,2011,29,ARIZONA,1,140,69.0,62,62.7,67,6.3,115,1.8,111,13.5,146,3.5,262,5.6,212,-0.6,83,1.08,142,43.9,43,40.6,70,7.4,38,37.8,118,70.5,74,65.7
28256,2010,29,ARIZONA,1,23,76.4,172,67.9,33,8.6,50,4.0,86,14.1,267,2.6,285,5.2,188,-0.2,85,1.11,29,46.9,242,44.4,42,7.8,10,39.7,32,74.6,14,78.9
450472,2018,28,ARIZONA_ST,1,58,77.6,231,73.4,103,4.2,54,4.0,169,13.5,189,3.2,166,6.3,165,0.3,215,0.98,161,44.7,49,41.3,245,7.1,223,33.6,273,68.0,59,67.6
110948,2017,28,ARIZONA_ST,1,17,82.7,242,74.8,53,7.8,254,-1.4,117,14.3,139,3.6,131,6.5,9,4.1,33,1.34,88,46.3,174,43.8,61,9.0,102,36.3,103,73.3,94,62.5
42386,2016,28,ARIZONA_ST,1,55,78.6,331,81.7,254,-3.1,334,-7.1,205,13.0,184,3.2,200,5.9,27,2.9,53,1.25,235,43.4,336,47.9,11,9.9,101,36.6,40,74.9,222,45.5
21741,2015,28,ARIZONA_ST,1,167,73.3,231,74.0,208,-0.7,170,0.6,211,12.7,262,2.7,267,5.3,124,0.8,171,1.05,286,41.5,291,45.8,85,7.9,228,33.6,214,68.7,202,46.9
83953,2014,28,ARIZONA_ST,1,113,69.4,165,66.6,133,2.9,63,3.8,163,12.7,299,2.3,211,5.9,253,-1.1,240,0.91,105,44.5,285,45.1,119,6.8,142,35.0,256,66.7,159,52.9
102433,2013,28,ARIZONA_ST,1,60,75.3,155,69.4,69,5.9,268,-2.4,63,14.3,21,5.5,285,5.1,139,0.5,58,1.25,127,45.1,85,41.9,27,8.1,24,39.0,185,69.4,81,63.6
14486,2012,28,ARIZONA_ST,1,66,71.8,194,67.5,97,4.3,163,0.3,80,14.2,7,6.0,216,6.3,204,-0.3,74,1.12,49,45.9,90,41.0,74,7.1,132,34.6,297,64.9,93,62.9
57010,2011,28,ARIZONA_ST,1,299,61.0,154,66.3,279,-5.3,130,1.5,225,12.2,94,4.0,259,5.6,336,-5.0,309,0.75,85,45.4,174,43.1,192,5.8,76,36.4,221,67.7,279,32.3
28255,2010,28,ARIZONA_ST,1,285,64.0,141,66.9,245,-2.9,293,-3.6,48,14.9,119,3.7,170,6.3,133,0.6,41,1.22,203,43.0,153,42.9,44,7.7,135,35.1,313,62.8,245,38.7
450800,2018,2678,ARK-PINE_BLUFF,1,316,65.9,164,70.9,301,-5.0,223,-0.8,306,11.4,160,3.4,110,6.8,259,-1.1,330,0.76,269,42.7,272,45.5,315,6.1,213,33.8,281,67.8,248,40.6
111276,2017,2678,ARK-PINE_BLUFF,1,326,65.9,150,71.4,301,-5.5,348,-8.8,278,12.2,64,4.1,21,7.9,105,1.1,307,0.86,219,43.7,136,43.3,300,6.2,288,32.9,300,67.5,261,40.0
42714,2016,2678,ARK-PINE_BLUFF,1,340,61.8,185,72.5,337,-10.7,310,-4.4,336,10.4,222,2.9,11,8.7,263,-1.3,347,0.58,328,40.3,225,44.8,253,6.5,248,33.5,319,65.2,331,21.9
22069,2015,2678,ARK-PINE_BLUFF,1,345,56.6,133,70.4,345,-13.8,338,-7.4,342,9.6,126,3.8,66,7.1,316,-2.4,343,0.61,336,39.1,199,43.9,266,6.1,323,30.3,344,61.1,322,24.2
84281,2014,2678,ARK-PINE_BLUFF,1,321,59.8,175,66.9,311,-7.1,338,-6.6,320,10.1,176,3.4,8,8.8,108,0.9,333,0.66,308,40.0,256,44.5,178,6.3,216,33.2,224,68.0,263,37.5
